SrcIP,TotalFlows,SynFreq,AckFreq,FinFreq,RstFreq,PshFreq,UrgFreq,SrcPortEntropy,DestPortEntropy,DestIPEntropy,FlagEntropy,AggregatedLabel,anomaly_score_major,anomaly_score_minor,Prediction
77.10.221.249,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
182.35.37.166,1,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
85.176.110.157,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
79.253.47.69,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
130.83.17.152,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
109.238.237.198,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
67.21.179.17,12,1.0,1.0,0.0,0.0,0.0,0.0,3.584962500721156,1.584962500721156,-0.0,-0.0,0,0.8574356279275028,16.039369458625274,0
122.162.1.221,3,1.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.584962500721156,0.9182958340544896,-0.0,0.9182958340544896,0,3.6348864414642565,0.19229318163478618,0
125.121.86.185,13,1.0,1.0,0.8461538461538461,0.15384615384615385,1.0,0.0,3.7004397181410926,-0.0,-0.0,0.6193821946787638,0,3.842893059998865,0.17555373380343897,0
41.224.38.162,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
41.215.177.114,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
115.240.8.123,5,1.0,1.0,0.0,1.0,0.0,0.0,2.321928094887362,-0.0,-0.0,-0.0,0,1.7937887322640098,0.7044815696424453,0
95.102.204.36,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
80.94.54.31,3,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0,2.353600838613331,1.1231614322911714,0
188.66.208.200,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
164.132.106.29,2,1.0,1.0,0.5,0.0,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
120.56.198.49,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
147.32.192.230,3,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.584962500721156,0.9182958340544896,-0.0,0,5.364680661563472,1.3019241483105257,0
142.68.234.204,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
151.26.90.43,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
61.158.124.55,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
99.75.83.206,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
71.62.156.191,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
61.7.146.248,5,1.0,1.0,1.0,0.2,1.0,0.0,2.321928094887362,-0.0,-0.0,0.7219280948873623,0,1.731540942053525,0.15042252704943865,0
8.20.213.42,2,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0,0,3.4988142750192974,0.00610421885862196,0
93.24.190.210,3,1.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
67.79.30.45,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
147.32.86.111,416,1.0,1.0,0.8581730769230769,0.5673076923076923,0.9951923076923077,0.0,8.657170487371838,1.700781593975163,6.384923339174489,2.3821148714419516,0,53.27063546596858,36.04188683810694,0
83.115.141.105,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
62.203.62.55,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
96.241.226.47,3,1.0,1.0,1.0,1.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
81.148.218.231,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
147.175.65.47,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
147.175.68.27,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
90.15.49.189,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
96.6.40.20,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
145.243.190.200,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
192.168.88.151,5,0.0,1.0,1.0,1.0,0.0,0.0,2.321928094887362,-0.0,1.3709505944546687,-0.0,0,7.089435325541848,0.9613627637872695,0
58.190.44.109,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
99.121.56.186,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
199.47.216.144,1,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
90.185.50.163,6,1.0,1.0,0.0,1.0,0.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0,2.3002629195306077,0.9216491692062904,0
79.242.40.208,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
174.95.17.90,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
83.5.193.3,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
213.227.210.9,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
182.64.100.204,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
210.1.242.34,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
95.81.22.22,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0,14.65527310057108,0.15446105796889817,0
180.121.134.175,6,1.0,1.0,0.0,1.0,0.0,0.0,2.584962500721156,0.6500224216483541,-0.0,-0.0,0,0.7408872210027738,4.0828735234277245,0
46.133.60.33,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
46.135.96.7,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
84.42.253.100,7,1.0,1.0,0.8571428571428571,0.2857142857142857,0.8571428571428571,0.0,2.807354922057604,-0.0,-0.0,2.128085278891394,0,15.969926315743507,6.529968614373469,0
210.21.20.199,4,1.0,1.0,0.75,1.0,1.0,0.0,2.0,-0.0,-0.0,0.8112781244591328,0,1.863867061635598,0.47257464832363855,0
116.71.210.15,2,1.0,1.0,0.5,1.0,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
111.8.35.138,6,1.0,0.0,0.0,0.0,0.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0,2.3002629195306077,0.9216491692062904,0
92.240.177.34,1,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
186.25.231.226,10,1.0,0.4,0.0,1.0,0.0,0.0,2.9219280948873623,-0.0,2.9219280948873623,0.9709505944546686,0,9.557076192533483,19.48747678828788,0
59.59.232.59,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
87.101.72.130,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
178.159.118.103,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
85.26.233.74,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
183.78.13.155,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
80.188.72.31,4,1.0,1.0,1.0,0.25,1.0,0.0,2.0,-0.0,-0.0,0.8112781244591328,0,1.863867061635598,0.47257464832363855,0
124.45.181.145,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
65.52.227.217,19,1.0,0.0,0.0,0.0,0.0,0.0,4.247927513443583,-0.0,-0.0,-0.0,0,7.117700101132536,2.9689569704538292,0
178.45.9.158,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
124.243.13.32,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
122.228.207.132,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
46.107.49.7,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
27.184.175.218,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
58.115.132.148,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
111.184.16.54,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
90.42.217.248,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
217.250.240.110,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
95.25.87.60,2,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
49.49.102.124,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
180.241.129.111,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
108.89.120.22,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
203.110.192.68,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
81.247.59.216,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
109.183.219.118,4,1.0,1.0,1.0,0.75,1.0,0.0,2.0,1.5,-0.0,1.5,0,11.733766115931115,0.34721660928164855,0
24.19.217.74,14,1.0,1.0,0.0,1.0,0.0,0.0,3.8073549220576055,0.37123232664087563,-0.0,-0.0,0,3.895271779357846,4.522515523926091,0
145.62.32.131,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
189.247.96.26,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
203.110.205.211,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
81.214.36.4,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
222.124.154.170,3,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1.584962500721156,0.9182958340544896,0.9182958340544896,1.584962500721156,0,6.235159639757567,3.6622133841037945,0
195.213.95.39,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
81.170.177.76,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
174.119.26.106,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
83.208.127.134,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
212.64.228.99,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
195.95.189.21,6,1.0,1.0,1.0,0.0,1.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0,2.3002629195306077,0.9216491692062904,0
117.200.15.81,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
90.194.22.9,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
205.188.11.47,1,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
151.40.212.71,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
58.60.1.81,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
89.162.148.122,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
49.89.96.33,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
109.93.247.98,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
202.152.243.153,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
203.226.193.110,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
95.42.183.167,3,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0,2.353600838613331,1.1231614322911714,0
109.115.62.73,4,1.0,1.0,0.5,0.5,0.5,0.0,2.0,1.5,-0.0,2.0,0,20.3030305595578,0.06795386772808383,0
82.207.64.18,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
88.101.230.87,8,1.0,1.0,1.0,0.0,1.0,0.0,3.0,-0.0,-0.0,-0.0,0,3.2413586305110504,1.3235647279918734,0
116.31.143.120,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
182.185.255.54,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
94.225.210.19,4,1.0,1.0,0.75,0.25,0.75,0.0,2.0,1.5,-0.0,1.5,0,11.733766115931115,0.34721660928164855,0
202.152.203.100,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
95.221.196.48,2,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
141.30.58.84,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0,2.353600838613331,1.1231614322911714,0
120.106.204.34,2,1.0,1.0,0.5,1.0,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
77.3.129.69,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
83.192.73.203,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
193.151.105.48,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
94.164.135.197,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
118.124.18.40,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
77.54.135.40,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
122.202.191.24,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
220.178.191.30,3,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0,2.353600838613331,1.1231614322911714,0
61.163.91.166,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
32.170.134.101,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0,2.353600838613331,1.1231614322911714,0
77.1.179.20,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
82.137.206.18,2,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
210.194.154.111,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
91.64.143.159,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
117.23.96.140,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
78.159.57.176,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
138.246.2.10,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
217.166.51.237,4,1.0,1.0,0.25,0.5,0.25,0.0,2.0,0.8112781244591328,-0.0,1.5,0,8.980060802699683,0.2856670440061539,0
94.160.181.244,2,1.0,1.0,1.0,0.0,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
58.240.29.162,3,1.0,1.0,1.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
209.85.213.8,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
46.120.85.33,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
83.76.94.188,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
31.44.150.21,2,1.0,1.0,0.0,1.0,0.5,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
84.32.229.215,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
85.26.231.76,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
196.37.223.146,8,1.0,1.0,0.875,1.0,0.5,0.0,3.0,1.5,-0.0,1.4056390622295665,0,8.566840416794252,1.460459642750961,0
72.252.31.241,9,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
95.134.51.231,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
125.116.81.24,1,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
31.130.5.85,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
77.48.21.235,39,1.0,1.0,0.8974358974358975,0.9487179487179487,1.0,0.0,5.285402218862247,0.39124356362925566,0.17203694935311378,1.6304207256934935,0,10.92248593640891,0.026370537726829513,0
74.198.165.85,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
151.45.75.177,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
78.141.134.40,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
209.85.226.84,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
209.85.228.89,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
209.85.228.81,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
209.85.228.90,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
209.85.228.84,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
91.202.11.91,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
109.115.19.95,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
115.223.248.118,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
217.171.87.33,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
174.252.134.231,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
2.89.111.40,4,1.0,1.0,1.0,0.5,1.0,0.0,2.0,1.5,-0.0,1.0,0,5.604245030789391,2.071243110943368,0
112.210.209.230,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
89.133.210.50,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
2.90.166.102,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
81.182.254.98,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
94.69.143.39,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
202.157.62.253,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
79.45.162.223,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
113.138.25.93,2,1.0,1.0,0.5,0.0,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
115.84.92.56,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
147.32.86.23,36,1.0,0.9722222222222222,0.6944444444444444,0.3611111111111111,0.9722222222222222,0.0,5.1699250014423095,2.3100790746864877,2.735955308587266,2.2398200465481315,0,11.894802120162634,2.322153016685311,0
91.215.79.185,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
94.159.240.192,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
89.246.51.223,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
94.20.60.250,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
144.122.167.69,8,1.0,1.0,1.0,0.125,1.0,0.0,3.0,-0.0,-0.0,0.5435644431995964,0,2.282205437573608,0.05129265498645531,0
124.115.0.25,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
207.46.199.23,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
